,Index,Contamination Level,Nearest Neighbors,Days since Susceptible,Days since Exposed,Days since Infected,Days since Recovered,Days since Death
913,913,-10,"[914, 911, 915, 910, 909, 917, 908, 918, 907, 919, 906, 829, 700]",46,7,47,400,0
914,914,-10,"[913, 912, 916, 917, 910, 918, 909, 919, 908, 920, 907, 921, 686, 209]",41,13,46,400,0
915,915,-10,"[916, 913, 917, 912, 918, 919, 910, 909, 921, 922, 109]",56,4,41,399,0
916,916,-10,"[915, 917, 914, 918, 919, 920, 911, 921, 910, 909, 923, 488]",54,5,42,399,0
917,917,-10,"[916, 918, 915, 919, 914, 920, 913, 921, 912, 922, 911, 923, 910, 386, 672]",45,10,47,398,0
918,918,-10,"[917, 916, 920, 915, 914, 922, 913, 923, 912, 924, 911, 925, 74, 104, 82]",49,8,45,398,0
919,919,-10,"[920, 917, 921, 916, 922, 915, 923, 914, 924, 913, 925, 912, 926]",56,4,42,398,0
920,920,0,"[919, 921, 918, 922, 917, 923, 916, 924, 925, 914, 927, 620, 855]",500,0,0,0,0
921,921,-10,"[920, 922, 919, 923, 924, 917, 925, 916, 926, 915, 914, 928, 808, 323]",48,8,47,397,0
922,922,-10,"[921, 923, 920, 924, 919, 925, 918, 926, 917, 927, 928, 915, 929]",58,3,42,397,0
923,923,-10,"[922, 921, 925, 920, 926, 919, 927, 918, 928, 917, 929, 916, 930, 782]",56,4,43,397,0
924,924,-10,"[925, 922, 921, 927, 920, 928, 919, 929, 918, 930, 931, 141, 357, 476]",52,8,45,395,0
925,925,-10,"[924, 926, 923, 927, 922, 928, 921, 929, 920, 930, 919, 931, 918, 932, 354]",58,3,44,395,0
926,926,0,"[925, 927, 928, 923, 922, 930, 921, 931, 932, 919, 933, 61, 856, 19]",500,0,0,0,0
927,927,-10,"[926, 928, 925, 929, 924, 930, 923, 931, 922, 932, 933, 920, 934, 302, 792]",53,6,46,395,0
928,928,-10,"[927, 929, 926, 930, 925, 931, 924, 923, 933, 922, 934, 921, 935, 438, 824, 303, 386]",50,8,47,395,0
929,929,-10,"[928, 930, 927, 931, 932, 925, 933, 924, 934, 923, 935, 922, 936]",54,7,44,395,0
930,930,-10,"[929, 931, 928, 932, 927, 933, 926, 934, 925, 935, 924, 936, 923, 937]",54,7,44,395,0
931,931,-10,"[930, 932, 929, 933, 928, 934, 927, 926, 936, 925, 937, 924, 679, 864]",38,17,50,395,0
932,932,-10,"[931, 933, 930, 934, 929, 935, 936, 927, 937, 926, 938, 925, 939]",58,4,44,394,0
933,933,-10,"[932, 934, 931, 935, 930, 936, 929, 937, 928, 938, 927, 939, 926, 940, 95]",57,5,44,394,0
934,934,-10,"[933, 935, 932, 936, 931, 937, 930, 938, 929, 939, 928, 940, 927, 941]",57,5,44,394,0
935,935,-10,"[934, 936, 933, 937, 932, 938, 939, 930, 929, 941, 928, 942, 129, 361, 994]",51,10,45,394,0
936,936,-10,"[935, 937, 934, 938, 933, 939, 932, 940, 931, 941, 930, 942, 929, 943, 670]",47,12,47,394,0
937,937,-10,"[936, 935, 939, 934, 940, 933, 941, 932, 942, 931, 943, 930, 944, 129]",58,4,45,393,0
938,938,-10,"[939, 936, 940, 935, 941, 934, 942, 933, 943, 932, 944, 945]",60,3,44,393,0
939,939,-10,"[938, 940, 937, 936, 942, 935, 943, 934, 944, 933, 945, 932, 946, 204, 447, 83, 189]",56,6,46,392,0
940,940,-10,"[939, 941, 938, 942, 937, 943, 936, 944, 945, 934, 946, 933, 947]",60,3,45,392,0
941,941,0,"[940, 942, 943, 938, 944, 937, 936, 946, 935, 934, 948, 70, 635, 115, 231]",500,0,0,0,0
942,942,-10,"[941, 943, 940, 944, 939, 945, 938, 946, 937, 947, 936, 948, 935, 949]",57,4,47,392,0
943,943,-10,"[942, 944, 941, 945, 940, 946, 939, 938, 948, 937, 949, 936, 950, 228, 38]",54,6,48,392,0
944,944,-10,"[943, 945, 942, 946, 941, 947, 940, 948, 939, 949, 938, 950, 937, 951]",55,6,48,391,0
945,945,-10,"[944, 946, 943, 947, 942, 948, 949, 940, 950, 939, 951, 938, 952]",51,9,49,391,0
946,946,-10,"[945, 947, 944, 948, 943, 949, 942, 950, 941, 940, 952, 939, 953, 61, 641, 645, 314]",52,6,51,391,0
947,947,-10,"[946, 948, 945, 949, 944, 950, 951, 942, 953, 940, 954, 503]",53,7,50,390,0
948,948,-10,"[947, 949, 946, 950, 945, 944, 952, 943, 953, 942, 954, 941, 955, 615]",45,12,53,390,0
949,949,-10,"[948, 950, 947, 951, 946, 952, 945, 953, 944, 954, 943, 955, 942, 956]",51,7,54,388,0
950,950,-10,"[949, 951, 948, 952, 947, 953, 946, 954, 945, 955, 944, 956, 943, 957, 255]",0,56,56,388,0
951,951,0,"[950, 952, 949, 953, 954, 947, 956, 945, 957, 944, 958, 546]",500,0,0,0,0
952,952,-10,"[951, 953, 950, 954, 949, 955, 948, 956, 957, 946, 958, 945, 959]",46,10,56,388,0
953,953,-10,"[952, 954, 951, 955, 950, 956, 949, 957, 948, 958, 947, 959, 946, 257]",48,8,57,387,0
954,954,0,"[953, 955, 952, 956, 951, 957, 950, 958, 949, 959, 948, 960, 947, 961]",500,0,0,0,0
955,955,-10,"[954, 956, 953, 957, 952, 959, 950, 960, 949, 961, 948, 962, 438, 226]",51,4,58,387,0
956,956,-10,"[955, 957, 954, 958, 953, 959, 952, 960, 951, 961, 950, 962, 949, 691]",39,12,62,387,0
957,957,-10,"[956, 958, 955, 959, 954, 953, 961, 952, 962, 951, 963, 950, 964, 201, 468]",46,9,58,387,0
958,958,-10,"[957, 959, 956, 960, 961, 954, 962, 953, 963, 952, 964, 951, 965]",49,6,59,386,0
959,959,-10,"[958, 960, 957, 961, 956, 962, 955, 963, 954, 964, 953, 965, 952, 966]",50,4,60,386,0
960,960,-10,"[959, 961, 958, 962, 963, 956, 964, 955, 965, 954, 966, 967]",51,4,59,386,0
961,961,-10,"[960, 962, 959, 963, 958, 964, 957, 956, 966, 955, 967, 954, 968, 568, 298, 292]",48,5,61,386,0
962,962,-10,"[961, 960, 964, 959, 965, 958, 966, 957, 967, 956, 968, 955, 429, 515]",40,13,62,385,0
963,963,0,"[964, 961, 965, 960, 966, 959, 958, 968, 957, 969, 970, 485, 49]",500,0,0,0,0
964,964,-10,"[963, 965, 962, 966, 961, 967, 960, 968, 959, 969, 958, 970, 957, 971, 388]",44,8,63,385,0
965,965,-10,"[964, 963, 962, 968, 969, 960, 970, 959, 971, 958, 972, 741, 798, 454]",45,6,64,385,0
966,966,-10,"[964, 963, 962, 961, 971, 960, 972, 959, 973, 134, 242, 821, 99, 669, 473]",44,6,66,384,0
967,967,-10,"[968, 969, 964, 970, 971, 962, 972, 961, 973, 960, 269]",49,3,64,384,0
968,968,-10,"[967, 970, 965, 971, 964, 972, 963, 962, 961, 975, 227, 844, 761, 373]",42,8,66,384,0
969,969,-10,"[970, 967, 971, 972, 965, 973, 964, 974, 963, 975, 976]",38,12,67,383,0
970,970,-10,"[969, 971, 968, 972, 967, 973, 974, 965, 975, 964, 976, 963, 977, 528]",42,8,67,383,0
971,971,-10,"[970, 972, 969, 973, 968, 967, 975, 966, 976, 965, 977, 964, 978, 357]",48,3,67,382,0
972,972,-10,"[971, 973, 970, 974, 969, 975, 968, 976, 967, 977, 966, 978, 965, 979, 615, 794]",42,6,71,381,0
973,973,-10,"[972, 974, 971, 970, 976, 969, 977, 978, 967, 979, 966, 980, 832, 197]",42,6,74,378,0
974,974,-10,"[973, 972, 976, 970, 969, 980, 981, 622, 587, 332, 278]",0,39,85,376,0
975,975,-10,"[976, 977, 972, 978, 971, 979, 970, 980, 969, 981, 968, 982, 628]",47,3,74,376,0
976,976,-10,"[975, 977, 974, 978, 973, 979, 972, 971, 981, 970, 969, 983, 366, 18]",29,18,78,375,0
977,977,-10,"[976, 978, 975, 979, 980, 973, 981, 972, 982, 971, 983, 970, 984]",46,5,75,374,0
978,978,-10,"[977, 979, 976, 980, 975, 981, 982, 973, 983, 972, 984, 971, 985, 596]",42,7,78,373,0
979,979,-10,"[978, 977, 981, 976, 982, 975, 983, 984, 973, 985, 972, 986, 147, 876]",44,6,77,373,0
980,980,-10,"[981, 978, 982, 977, 983, 984, 975, 985, 974, 973, 987, 686]",38,8,83,371,0
981,981,-10,"[980, 982, 979, 983, 978, 984, 977, 985, 976, 986, 975, 987, 974, 988, 561]",38,10,81,371,0
982,982,-10,"[981, 983, 980, 984, 979, 985, 978, 986, 977, 987, 988, 975, 989, 283]",47,4,79,370,0
983,983,-10,"[982, 984, 981, 985, 980, 986, 979, 987, 978, 988, 977, 989, 976, 990]",47,4,83,366,0
984,984,-10,"[983, 985, 982, 986, 981, 987, 980, 988, 979, 989, 978, 990, 977, 991]",43,8,84,365,0
985,985,-10,"[984, 986, 983, 987, 982, 988, 981, 989, 980, 990, 979, 991, 978, 992]",44,7,86,363,0
986,986,-10,"[985, 987, 984, 988, 983, 989, 982, 981, 991, 992, 979, 993, 307, 454]",43,8,87,362,0
987,987,-10,"[986, 988, 985, 989, 984, 990, 983, 982, 992, 981, 993, 980, 994, 416]",46,6,87,361,0
988,988,-10,"[987, 989, 986, 990, 985, 991, 984, 992, 983, 993, 982, 994, 981, 995]",27,23,90,360,0
989,989,-10,"[988, 990, 987, 991, 986, 992, 985, 993, 984, 983, 995, 982, 996, 430]",44,8,89,359,0
990,990,-10,"[989, 991, 988, 992, 987, 993, 994, 985, 995, 984, 996, 983, 997]",31,21,90,358,0
991,991,131.6730443938694,"[990, 992, 989, 988, 994, 995, 986, 996, 985, 997, 984, 998, 89, 794]",0,49,451,0,0
992,992,131.43856652644368,"[991, 993, 990, 994, 989, 995, 988, 996, 987, 997, 986, 998, 985, 999, 101]",45,6,449,0,0
993,993,131.65964071020656,"[992, 994, 995, 990, 996, 989, 997, 988, 998, 987, 999, 986, 0]",46,6,448,0,0
994,994,130.77063628854708,"[993, 995, 992, 996, 991, 997, 990, 998, 999, 988, 0, 987, 935]",38,13,449,0,0
995,995,130.55224764266904,"[994, 996, 993, 997, 992, 998, 991, 999, 990, 989, 988, 2, 762, 788, 459]",45,7,448,0,0
996,996,130.0672497002279,"[995, 997, 994, 998, 993, 999, 992, 0, 991, 1, 990, 989, 3, 155, 244, 777]",38,13,449,0,0
997,997,0,"[996, 998, 995, 999, 994, 0, 993, 1, 992, 2, 991, 3, 990, 4, 96, 880]",500,0,0,0,0
998,998,131.5261984420235,"[997, 999, 996, 0, 995, 1, 994, 2, 993, 3, 992, 991, 5, 741, 48]",27,20,453,0,0
999,999,131.6142447610356,"[998, 0, 997, 1, 996, 2, 995, 3, 994, 4, 993, 992, 6, 656, 770]",45,7,448,0,0
