,Index,Contamination Level,Nearest Neighbors,Days since Susceptible,Days since Exposed,Days since Infected,Days since Recovered,Days since Death
913,913,-10,"[912, 914, 911, 915, 910, 916, 909, 917, 908, 918, 907, 919, 906, 920]",46,11,56,387,0
914,914,-10,"[913, 915, 912, 916, 911, 917, 910, 918, 909, 919, 908, 920, 907, 921]",47,11,55,387,0
915,915,-10,"[914, 916, 913, 917, 912, 918, 911, 919, 910, 920, 909, 921, 908, 922]",49,9,55,387,0
916,916,-10,"[915, 917, 914, 918, 913, 919, 912, 920, 911, 921, 910, 922, 909, 923]",50,9,55,386,0
917,917,-10,"[916, 918, 915, 919, 914, 920, 913, 921, 912, 922, 911, 923, 910, 924]",50,9,55,386,0
918,918,-10,"[917, 919, 916, 920, 915, 921, 914, 922, 913, 923, 912, 924, 911, 925]",52,8,54,386,0
919,919,-10,"[918, 920, 917, 921, 916, 922, 915, 923, 914, 924, 913, 925, 912, 926]",57,4,53,386,0
920,920,-10,"[919, 921, 918, 922, 917, 923, 916, 924, 915, 925, 914, 926, 913, 927]",53,8,54,385,0
921,921,-10,"[920, 922, 919, 923, 918, 924, 917, 925, 916, 926, 915, 927, 914, 928]",59,4,55,382,0
922,922,-10,"[921, 923, 920, 924, 919, 925, 918, 926, 917, 927, 916, 928, 915, 929]",60,3,55,382,0
923,923,-10,"[922, 924, 921, 925, 920, 926, 919, 927, 918, 928, 917, 929, 916, 930]",59,5,54,382,0
924,924,-10,"[923, 925, 922, 926, 921, 927, 920, 928, 919, 929, 918, 930, 917, 931]",62,3,53,382,0
925,925,0,"[924, 926, 923, 927, 922, 928, 921, 929, 920, 930, 919, 931, 918, 932]",500,0,0,0,0
926,926,-10,"[925, 927, 924, 928, 923, 929, 922, 930, 921, 931, 920, 932, 919, 933]",64,4,50,382,0
927,927,-10,"[926, 928, 925, 929, 924, 930, 923, 931, 922, 932, 921, 933, 920, 934]",64,4,50,382,0
928,928,-10,"[927, 929, 926, 930, 925, 931, 924, 932, 923, 933, 922, 934, 921, 935]",66,4,49,381,0
929,929,-10,"[928, 930, 927, 931, 926, 932, 925, 933, 924, 934, 923, 935, 922, 936]",67,4,48,381,0
930,930,-10,"[929, 931, 928, 932, 927, 933, 926, 934, 925, 935, 924, 936, 923, 937]",67,5,48,380,0
931,931,-10,"[930, 932, 929, 933, 928, 934, 927, 935, 926, 936, 925, 937, 924, 938]",69,4,48,379,0
932,932,-10,"[931, 933, 930, 934, 929, 935, 928, 936, 927, 937, 926, 938, 925, 939]",70,5,48,377,0
933,933,-10,"[932, 934, 931, 935, 930, 936, 929, 937, 928, 938, 927, 939, 926, 940]",71,4,48,377,0
934,934,-10,"[933, 935, 932, 936, 931, 937, 930, 938, 929, 939, 928, 940, 927, 941]",72,4,47,377,0
935,935,-10,"[934, 936, 933, 937, 932, 938, 931, 939, 930, 940, 929, 941, 928, 942]",73,4,46,377,0
936,936,-10,"[935, 937, 934, 938, 933, 939, 932, 940, 931, 941, 930, 942, 929, 943]",75,3,45,377,0
937,937,-10,"[936, 938, 935, 939, 934, 940, 933, 941, 932, 942, 931, 943, 930, 944]",75,3,45,377,0
938,938,-10,"[937, 939, 936, 940, 935, 941, 934, 942, 933, 943, 932, 944, 931, 945]",76,2,46,376,0
939,939,-10,"[938, 940, 937, 941, 936, 942, 935, 943, 934, 944, 933, 945, 932, 946]",76,2,46,376,0
940,940,-10,"[939, 941, 938, 942, 937, 943, 936, 944, 935, 945, 934, 946, 933, 947]",74,3,47,376,0
941,941,-10,"[940, 942, 939, 943, 938, 944, 937, 945, 936, 946, 935, 947, 934, 948]",74,3,47,376,0
942,942,-10,"[941, 943, 940, 944, 939, 945, 938, 946, 937, 947, 936, 948, 935, 949]",64,12,49,375,0
943,943,-10,"[942, 944, 941, 945, 940, 946, 939, 947, 938, 948, 937, 949, 936, 950]",71,4,50,375,0
944,944,-10,"[943, 945, 942, 946, 941, 947, 940, 948, 939, 949, 938, 950, 937, 951]",70,4,51,375,0
945,945,0,"[944, 946, 943, 947, 942, 948, 941, 949, 940, 950, 939, 951, 938, 952]",500,0,0,0,0
946,946,-10,"[945, 947, 944, 948, 943, 949, 942, 950, 941, 951, 940, 952, 939, 953]",69,4,52,375,0
947,947,-10,"[946, 948, 945, 949, 944, 950, 943, 951, 942, 952, 941, 953, 940, 954]",63,8,55,374,0
948,948,-10,"[947, 949, 946, 950, 945, 951, 944, 952, 943, 953, 942, 954, 941, 955]",68,3,55,374,0
949,949,-10,"[948, 950, 947, 951, 946, 952, 945, 953, 944, 954, 943, 955, 942, 956]",61,9,56,374,0
950,950,-10,"[949, 951, 948, 952, 947, 953, 946, 954, 945, 955, 944, 956, 943, 957]",61,8,59,372,0
951,951,-10,"[950, 952, 949, 953, 948, 954, 947, 955, 946, 956, 945, 957, 944, 958]",50,18,60,372,0
952,952,-10,"[951, 953, 950, 954, 949, 955, 948, 956, 947, 957, 946, 958, 945, 959]",51,17,60,372,0
953,953,-10,"[952, 954, 951, 955, 950, 956, 949, 957, 948, 958, 947, 959, 946, 960]",61,7,61,371,0
954,954,-10,"[953, 955, 952, 956, 951, 957, 950, 958, 949, 959, 948, 960, 947, 961]",51,16,62,371,0
955,955,-10,"[954, 956, 953, 957, 952, 958, 951, 959, 950, 960, 949, 961, 948, 962]",59,7,64,370,0
956,956,-10,"[955, 957, 954, 958, 953, 959, 952, 960, 951, 961, 950, 962, 949, 963]",0,65,66,369,0
957,957,-10,"[956, 958, 955, 959, 954, 960, 953, 961, 952, 962, 951, 963, 950, 964]",59,6,66,369,0
958,958,-10,"[957, 959, 956, 960, 955, 961, 954, 962, 953, 963, 952, 964, 951, 965]",60,5,66,369,0
959,959,-10,"[958, 960, 957, 961, 956, 962, 955, 963, 954, 964, 953, 965, 952, 966]",59,5,75,361,0
960,960,-10,"[959, 961, 958, 962, 957, 963, 956, 964, 955, 965, 954, 966, 953, 967]",59,6,74,361,0
961,961,-10,"[960, 962, 959, 963, 958, 964, 957, 965, 956, 966, 955, 967, 954, 968]",59,5,75,361,0
962,962,-10,"[961, 963, 960, 964, 959, 965, 958, 966, 957, 967, 956, 968, 955, 969]",56,7,77,360,0
963,963,-10,"[962, 964, 961, 965, 960, 966, 959, 967, 958, 968, 957, 969, 956, 970]",52,10,78,360,0
964,964,-10,"[963, 965, 962, 966, 961, 967, 960, 968, 959, 969, 958, 970, 957, 971]",58,4,79,359,0
965,965,-10,"[964, 966, 963, 967, 962, 968, 961, 969, 960, 970, 959, 971, 958, 972]",58,4,80,358,0
966,966,-10,"[965, 967, 964, 968, 963, 969, 962, 970, 961, 971, 960, 972, 959, 973]",55,6,81,358,0
967,967,-10,"[966, 968, 965, 969, 964, 970, 963, 971, 962, 972, 961, 973, 960, 974]",57,4,83,356,0
968,968,-10,"[967, 969, 966, 970, 965, 971, 964, 972, 963, 973, 962, 974, 961, 975]",50,9,85,356,0
969,969,-10,"[968, 970, 967, 971, 966, 972, 965, 973, 964, 974, 963, 975, 962, 976]",43,15,89,353,0
970,970,-10,"[969, 971, 968, 972, 967, 973, 966, 974, 965, 975, 964, 976, 963, 977]",45,13,89,353,0
971,971,-10,"[970, 972, 969, 973, 968, 974, 967, 975, 966, 976, 965, 977, 964, 978]",48,10,90,352,0
972,972,-10,"[971, 973, 970, 974, 969, 975, 968, 976, 967, 977, 966, 978, 965, 979]",43,14,91,352,0
973,973,0,"[972, 974, 971, 975, 970, 976, 969, 977, 968, 978, 967, 979, 966, 980]",500,0,0,0,0
974,974,-10,"[973, 975, 972, 976, 971, 977, 970, 978, 969, 979, 968, 980, 967, 981]",45,12,92,351,0
975,975,-10,"[974, 976, 973, 977, 972, 978, 971, 979, 970, 980, 969, 981, 968, 982]",43,13,93,351,0
976,976,-10,"[975, 977, 974, 978, 973, 979, 972, 980, 971, 981, 970, 982, 969, 983]",0,55,97,348,0
977,977,-10,"[976, 978, 975, 979, 974, 980, 973, 981, 972, 982, 971, 983, 970, 984]",37,19,96,348,0
978,978,-10,"[977, 979, 976, 980, 975, 981, 974, 982, 973, 983, 972, 984, 971, 985]",41,16,96,347,0
979,979,-10,"[978, 980, 977, 981, 976, 982, 975, 983, 974, 984, 973, 985, 972, 986]",43,14,97,346,0
980,980,-10,"[979, 981, 978, 982, 977, 983, 976, 984, 975, 985, 974, 986, 973, 987]",41,17,96,346,0
981,981,-10,"[980, 982, 979, 983, 978, 984, 977, 985, 976, 986, 975, 987, 974, 988]",46,12,97,345,0
982,982,-10,"[981, 983, 980, 984, 979, 985, 978, 986, 977, 987, 976, 988, 975, 989]",43,15,98,344,0
983,983,-10,"[982, 984, 981, 985, 980, 986, 979, 987, 978, 988, 977, 989, 976, 990]",52,7,100,341,0
984,984,-10,"[983, 985, 982, 986, 981, 987, 980, 988, 979, 989, 978, 990, 977, 991]",58,3,100,339,0
985,985,-10,"[984, 986, 983, 987, 982, 988, 981, 989, 980, 990, 979, 991, 978, 992]",58,4,101,337,0
986,986,-10,"[985, 987, 984, 988, 983, 989, 982, 990, 981, 991, 980, 992, 979, 993]",58,4,102,336,0
987,987,-10,"[986, 988, 985, 989, 984, 990, 983, 991, 982, 992, 981, 993, 980, 994]",57,6,103,334,0
988,988,-10,"[987, 989, 986, 990, 985, 991, 984, 992, 983, 993, 982, 994, 981, 995]",60,4,103,333,0
989,989,-10,"[988, 990, 987, 991, 986, 992, 985, 993, 984, 994, 983, 995, 982, 996]",62,3,103,332,0
990,990,-10,"[989, 991, 988, 992, 987, 993, 986, 994, 985, 995, 984, 996, 983, 997]",63,3,103,331,0
991,991,131.73850879340648,"[990, 992, 989, 993, 988, 994, 987, 995, 986, 996, 985, 997, 984, 998]",64,3,433,0,0
992,992,131.94074970190465,"[991, 993, 990, 994, 989, 995, 988, 996, 987, 997, 986, 998, 985, 999]",65,3,432,0,0
993,993,131.87408733242071,"[992, 994, 991, 995, 990, 996, 989, 997, 988, 998, 987, 999, 986, 0]",66,3,431,0,0
994,994,130.49340081903367,"[993, 995, 992, 996, 991, 997, 990, 998, 989, 999, 988, 0, 987, 1]",67,3,430,0,0
995,995,130.32030643176972,"[994, 996, 993, 997, 992, 998, 991, 999, 990, 0, 989, 1, 988, 2]",67,4,429,0,0
996,996,130.57190052776156,"[995, 997, 994, 998, 993, 999, 992, 0, 991, 1, 990, 2, 989, 3]",69,4,427,0,0
997,997,131.02916429181016,"[996, 998, 995, 999, 994, 0, 993, 1, 992, 2, 991, 3, 990, 4]",69,4,427,0,0
998,998,130.4769967520251,"[997, 999, 996, 0, 995, 1, 994, 2, 993, 3, 992, 4, 991, 5]",69,5,426,0,0
999,999,131.22034538792366,"[998, 0, 997, 1, 996, 2, 995, 3, 994, 4, 993, 5, 992, 6]",71,4,425,0,0
