,Index,Contamination Level,Nearest Neighbors,Days since Susceptible,Days since Exposed,Days since Infected,Days since Recovered,Days since Death
611,611,-10,"[610, 612, 609, 613, 608, 614, 607, 615, 606, 616, 605, 617, 604, 618, 603, 619, 602, 620, 601, 621, 600, 622, 599, 623]",22,3,12,463,0
612,612,-10,"[611, 613, 610, 614, 609, 615, 608, 616, 607, 617, 606, 618, 605, 619, 604, 620, 603, 621, 602, 622, 601, 623, 600, 624]",21,4,12,463,0
613,613,-10,"[612, 614, 611, 615, 610, 616, 609, 617, 608, 618, 607, 619, 606, 620, 605, 621, 604, 622, 603, 623, 602, 624, 601, 625]",21,4,12,463,0
614,614,-10,"[613, 615, 612, 616, 611, 617, 610, 618, 609, 619, 608, 620, 607, 621, 606, 622, 605, 623, 604, 624, 603, 625, 602, 626]",12,13,12,463,0
615,615,-10,"[614, 616, 613, 617, 612, 618, 611, 619, 610, 620, 609, 621, 608, 622, 607, 623, 606, 624, 605, 625, 604, 626, 603, 627]",21,4,12,463,0
616,616,-10,"[615, 617, 614, 618, 613, 619, 612, 620, 611, 621, 610, 622, 609, 623, 608, 624, 607, 625, 606, 626, 605, 627, 604, 628]",23,3,11,463,0
617,617,-10,"[616, 618, 615, 619, 614, 620, 613, 621, 612, 622, 611, 623, 610, 624, 609, 625, 608, 626, 607, 627, 606, 628, 605, 629]",0,25,12,463,0
618,618,-10,"[617, 619, 616, 620, 615, 621, 614, 622, 613, 623, 612, 624, 611, 625, 610, 626, 609, 627, 608, 628, 607, 629, 606, 630]",22,4,11,463,0
619,619,-10,"[618, 620, 617, 621, 616, 622, 615, 623, 614, 624, 613, 625, 612, 626, 611, 627, 610, 628, 609, 629, 608, 630, 607, 631]",20,5,12,463,0
620,620,-10,"[619, 621, 618, 622, 617, 623, 616, 624, 615, 625, 614, 626, 613, 627, 612, 628, 611, 629, 610, 630, 609, 631, 608, 632]",22,4,11,463,0
621,621,-10,"[620, 622, 619, 623, 618, 624, 617, 625, 616, 626, 615, 627, 614, 628, 613, 629, 612, 630, 611, 631, 610, 632, 609, 633]",5,20,12,463,0
622,622,-10,"[621, 623, 620, 624, 619, 625, 618, 626, 617, 627, 616, 628, 615, 629, 614, 630, 613, 631, 612, 632, 611, 633, 610, 634]",22,4,11,463,0
623,623,-10,"[622, 624, 621, 625, 620, 626, 619, 627, 618, 628, 617, 629, 616, 630, 615, 631, 614, 632, 613, 633, 612, 634, 611, 635]",24,3,10,463,0
624,624,-10,"[623, 625, 622, 626, 621, 627, 620, 628, 619, 629, 618, 630, 617, 631, 616, 632, 615, 633, 614, 634, 613, 635, 612, 636]",23,4,10,463,0
625,625,-10,"[624, 626, 623, 627, 622, 628, 621, 629, 620, 630, 619, 631, 618, 632, 617, 633, 616, 634, 615, 635, 614, 636, 613, 637]",22,5,10,463,0
626,626,0,"[625, 627, 624, 628, 623, 629, 622, 630, 621, 631, 620, 632, 619, 633, 618, 634, 617, 635, 616, 636, 615, 637, 614, 638]",500,0,0,0,0
627,627,-10,"[626, 628, 625, 629, 624, 630, 623, 631, 622, 632, 621, 633, 620, 634, 619, 635, 618, 636, 617, 637, 616, 638, 615, 639]",24,3,11,462,0
628,628,-10,"[627, 629, 626, 630, 625, 631, 624, 632, 623, 633, 622, 634, 621, 635, 620, 636, 619, 637, 618, 638, 617, 639, 616, 640]",25,3,10,462,0
629,629,-10,"[628, 630, 627, 631, 626, 632, 625, 633, 624, 634, 623, 635, 622, 636, 621, 637, 620, 638, 619, 639, 618, 640, 617, 641]",22,5,11,462,0
630,630,-10,"[629, 631, 628, 632, 627, 633, 626, 634, 625, 635, 624, 636, 623, 637, 622, 638, 621, 639, 620, 640, 619, 641, 618, 642]",25,3,10,462,0
631,631,-10,"[630, 632, 629, 633, 628, 634, 627, 635, 626, 636, 625, 637, 624, 638, 623, 639, 622, 640, 621, 641, 620, 642, 619, 643]",0,28,10,462,0
632,632,-10,"[631, 633, 630, 634, 629, 635, 628, 636, 627, 637, 626, 638, 625, 639, 624, 640, 623, 641, 622, 642, 621, 643, 620, 644]",25,3,10,462,0
633,633,-10,"[632, 634, 631, 635, 630, 636, 629, 637, 628, 638, 627, 639, 626, 640, 625, 641, 624, 642, 623, 643, 622, 644, 621, 645]",25,4,9,462,0
634,634,-10,"[633, 635, 632, 636, 631, 637, 630, 638, 629, 639, 628, 640, 627, 641, 626, 642, 625, 643, 624, 644, 623, 645, 622, 646]",23,6,9,462,0
635,635,-10,"[634, 636, 633, 637, 632, 638, 631, 639, 630, 640, 629, 641, 628, 642, 627, 643, 626, 644, 625, 645, 624, 646, 623, 647]",25,4,9,462,0
636,636,-10,"[635, 637, 634, 638, 633, 639, 632, 640, 631, 641, 630, 642, 629, 643, 628, 644, 627, 645, 626, 646, 625, 647, 624, 648]",23,6,9,462,0
637,637,-10,"[636, 638, 635, 639, 634, 640, 633, 641, 632, 642, 631, 643, 630, 644, 629, 645, 628, 646, 627, 647, 626, 648, 625, 649]",28,2,8,462,0
638,638,-10,"[637, 639, 636, 640, 635, 641, 634, 642, 633, 643, 632, 644, 631, 645, 630, 646, 629, 647, 628, 648, 627, 649, 626, 650]",28,2,8,462,0
639,639,-10,"[638, 640, 637, 641, 636, 642, 635, 643, 634, 644, 633, 645, 632, 646, 631, 647, 630, 648, 629, 649, 628, 650, 627, 651]",25,5,8,462,0
640,640,151,"[639, 641, 638, 642, 637, 643, 636, 644, 635, 645, 634, 646, 633, 647, 632, 648, 631, 649, 630, 650, 629, 651, 628, 652]",24,6,9,0,461
641,641,151,"[640, 642, 639, 643, 638, 644, 637, 645, 636, 646, 635, 647, 634, 648, 633, 649, 632, 650, 631, 651, 630, 652, 629, 653]",28,3,8,0,461
642,642,-10,"[641, 643, 640, 644, 639, 645, 638, 646, 637, 647, 636, 648, 635, 649, 634, 650, 633, 651, 632, 652, 631, 653, 630, 654]",26,5,8,461,0
643,643,-10,"[642, 644, 641, 645, 640, 646, 639, 647, 638, 648, 637, 649, 636, 650, 635, 651, 634, 652, 633, 653, 632, 654, 631, 655]",27,4,9,460,0
644,644,-10,"[643, 645, 642, 646, 641, 647, 640, 648, 639, 649, 638, 650, 637, 651, 636, 652, 635, 653, 634, 654, 633, 655, 632, 656]",28,3,9,460,0
645,645,-10,"[644, 646, 643, 647, 642, 648, 641, 649, 640, 650, 639, 651, 638, 652, 637, 653, 636, 654, 635, 655, 634, 656, 633, 657]",25,6,9,460,0
646,646,-10,"[645, 647, 644, 648, 643, 649, 642, 650, 641, 651, 640, 652, 639, 653, 638, 654, 637, 655, 636, 656, 635, 657, 634, 658]",0,31,9,460,0
647,647,-10,"[646, 648, 645, 649, 644, 650, 643, 651, 642, 652, 641, 653, 640, 654, 639, 655, 638, 656, 637, 657, 636, 658, 635, 659]",27,4,9,460,0
648,648,-10,"[647, 649, 646, 650, 645, 651, 644, 652, 643, 653, 642, 654, 641, 655, 640, 656, 639, 657, 638, 658, 637, 659, 636, 660]",29,3,8,460,0
649,649,-10,"[648, 650, 647, 651, 646, 652, 645, 653, 644, 654, 643, 655, 642, 656, 641, 657, 640, 658, 639, 659, 638, 660, 637, 661]",25,7,8,460,0
650,650,-10,"[649, 651, 648, 652, 647, 653, 646, 654, 645, 655, 644, 656, 643, 657, 642, 658, 641, 659, 640, 660, 639, 661, 638, 662]",29,3,8,460,0
651,651,-10,"[650, 652, 649, 653, 648, 654, 647, 655, 646, 656, 645, 657, 644, 658, 643, 659, 642, 660, 641, 661, 640, 662, 639, 663]",25,7,8,460,0
652,652,-10,"[651, 653, 650, 654, 649, 655, 648, 656, 647, 657, 646, 658, 645, 659, 644, 660, 643, 661, 642, 662, 641, 663, 640, 664]",25,7,8,460,0
653,653,-10,"[652, 654, 651, 655, 650, 656, 649, 657, 648, 658, 647, 659, 646, 660, 645, 661, 644, 662, 643, 663, 642, 664, 641, 665]",26,6,8,460,0
654,654,-10,"[653, 655, 652, 656, 651, 657, 650, 658, 649, 659, 648, 660, 647, 661, 646, 662, 645, 663, 644, 664, 643, 665, 642, 666]",25,7,8,460,0
655,655,0,"[654, 656, 653, 657, 652, 658, 651, 659, 650, 660, 649, 661, 648, 662, 647, 663, 646, 664, 645, 665, 644, 666, 643, 667]",500,0,0,0,0
656,656,-10,"[655, 657, 654, 658, 653, 659, 652, 660, 651, 661, 650, 662, 649, 663, 648, 664, 647, 665, 646, 666, 645, 667, 644, 668]",23,8,9,460,0
657,657,-10,"[656, 658, 655, 659, 654, 660, 653, 661, 652, 662, 651, 663, 650, 664, 649, 665, 648, 666, 647, 667, 646, 668, 645, 669]",24,7,9,460,0
658,658,-10,"[657, 659, 656, 660, 655, 661, 654, 662, 653, 663, 652, 664, 651, 665, 650, 666, 649, 667, 648, 668, 647, 669, 646, 670]",21,10,9,460,0
659,659,-10,"[658, 660, 657, 661, 656, 662, 655, 663, 654, 664, 653, 665, 652, 666, 651, 667, 650, 668, 649, 669, 648, 670, 647, 671]",26,6,8,460,0
660,660,-10,"[659, 661, 658, 662, 657, 663, 656, 664, 655, 665, 654, 666, 653, 667, 652, 668, 651, 669, 650, 670, 649, 671, 648, 672]",24,7,9,460,0
661,661,-10,"[660, 662, 659, 663, 658, 664, 657, 665, 656, 666, 655, 667, 654, 668, 653, 669, 652, 670, 651, 671, 650, 672, 649, 673]",27,5,8,460,0
662,662,-10,"[661, 663, 660, 664, 659, 665, 658, 666, 657, 667, 656, 668, 655, 669, 654, 670, 653, 671, 652, 672, 651, 673, 650, 674]",24,7,9,460,0
663,663,-10,"[662, 664, 661, 665, 660, 666, 659, 667, 658, 668, 657, 669, 656, 670, 655, 671, 654, 672, 653, 673, 652, 674, 651, 675]",26,5,9,460,0
664,664,-10,"[663, 665, 662, 666, 661, 667, 660, 668, 659, 669, 658, 670, 657, 671, 656, 672, 655, 673, 654, 674, 653, 675, 652, 676]",28,3,9,460,0
665,665,0,"[664, 666, 663, 667, 662, 668, 661, 669, 660, 670, 659, 671, 658, 672, 657, 673, 656, 674, 655, 675, 654, 676, 653, 677]",500,0,0,0,0
666,666,-10,"[665, 667, 664, 668, 663, 669, 662, 670, 661, 671, 660, 672, 659, 673, 658, 674, 657, 675, 656, 676, 655, 677, 654, 678]",25,6,9,460,0
667,667,-10,"[666, 668, 665, 669, 664, 670, 663, 671, 662, 672, 661, 673, 660, 674, 659, 675, 658, 676, 657, 677, 656, 678, 655, 679]",0,30,10,460,0
668,668,-10,"[667, 669, 666, 670, 665, 671, 664, 672, 663, 673, 662, 674, 661, 675, 660, 676, 659, 677, 658, 678, 657, 679, 656, 680]",25,5,10,460,0
669,669,0,"[668, 670, 667, 671, 666, 672, 665, 673, 664, 674, 663, 675, 662, 676, 661, 677, 660, 678, 659, 679, 658, 680, 657, 681]",500,0,0,0,0
670,670,-10,"[669, 671, 668, 672, 667, 673, 666, 674, 665, 675, 664, 676, 663, 677, 662, 678, 661, 679, 660, 680, 659, 681, 658, 682]",26,4,15,455,0
671,671,-10,"[670, 672, 669, 673, 668, 674, 667, 675, 666, 676, 665, 677, 664, 678, 663, 679, 662, 680, 661, 681, 660, 682, 659, 683]",25,5,15,455,0
672,672,-10,"[671, 673, 670, 674, 669, 675, 668, 676, 667, 677, 666, 678, 665, 679, 664, 680, 663, 681, 662, 682, 661, 683, 660, 684]",17,12,16,455,0
673,673,-10,"[672, 674, 671, 675, 670, 676, 669, 677, 668, 678, 667, 679, 666, 680, 665, 681, 664, 682, 663, 683, 662, 684, 661, 685]",19,10,16,455,0
674,674,-10,"[673, 675, 672, 676, 671, 677, 670, 678, 669, 679, 668, 680, 667, 681, 666, 682, 665, 683, 664, 684, 663, 685, 662, 686]",25,4,16,455,0
675,675,-10,"[674, 676, 673, 677, 672, 678, 671, 679, 670, 680, 669, 681, 668, 682, 667, 683, 666, 684, 665, 685, 664, 686, 663, 687]",23,6,16,455,0
676,676,-10,"[675, 677, 674, 678, 673, 679, 672, 680, 671, 681, 670, 682, 669, 683, 668, 684, 667, 685, 666, 686, 665, 687, 664, 688]",19,10,16,455,0
677,677,-10,"[676, 678, 675, 679, 674, 680, 673, 681, 672, 682, 671, 683, 670, 684, 669, 685, 668, 686, 667, 687, 666, 688, 665, 689]",22,6,17,455,0
678,678,-10,"[677, 679, 676, 680, 675, 681, 674, 682, 673, 683, 672, 684, 671, 685, 670, 686, 669, 687, 668, 688, 667, 689, 666, 690]",19,9,17,455,0
679,679,-10,"[678, 680, 677, 681, 676, 682, 675, 683, 674, 684, 673, 685, 672, 686, 671, 687, 670, 688, 669, 689, 668, 690, 667, 691]",17,11,17,455,0
680,680,-10,"[679, 681, 678, 682, 677, 683, 676, 684, 675, 685, 674, 686, 673, 687, 672, 688, 671, 689, 670, 690, 669, 691, 668, 692]",24,4,17,455,0
681,681,-10,"[680, 682, 679, 683, 678, 684, 677, 685, 676, 686, 675, 687, 674, 688, 673, 689, 672, 690, 671, 691, 670, 692, 669, 693]",23,5,17,455,0
682,682,-10,"[681, 683, 680, 684, 679, 685, 678, 686, 677, 687, 676, 688, 675, 689, 674, 690, 673, 691, 672, 692, 671, 693, 670, 694]",23,5,18,454,0
683,683,-10,"[682, 684, 681, 685, 680, 686, 679, 687, 678, 688, 677, 689, 676, 690, 675, 691, 674, 692, 673, 693, 672, 694, 671, 695]",0,27,19,454,0
684,684,-10,"[683, 685, 682, 686, 681, 687, 680, 688, 679, 689, 678, 690, 677, 691, 676, 692, 675, 693, 674, 694, 673, 695, 672, 696]",23,5,18,454,0
685,685,-10,"[684, 686, 683, 687, 682, 688, 681, 689, 680, 690, 679, 691, 678, 692, 677, 693, 676, 694, 675, 695, 674, 696, 673, 697]",23,5,18,454,0
686,686,-10,"[685, 687, 684, 688, 683, 689, 682, 690, 681, 691, 680, 692, 679, 693, 678, 694, 677, 695, 676, 696, 675, 697, 674, 698]",16,11,21,452,0
687,687,-10,"[686, 688, 685, 689, 684, 690, 683, 691, 682, 692, 681, 693, 680, 694, 679, 695, 678, 696, 677, 697, 676, 698, 675, 699]",22,5,21,452,0
688,688,-10,"[687, 689, 686, 690, 685, 691, 684, 692, 683, 693, 682, 694, 681, 695, 680, 696, 679, 697, 678, 698, 677, 699, 676, 700]",16,10,22,452,0
689,689,-10,"[688, 690, 687, 691, 686, 692, 685, 693, 684, 694, 683, 695, 682, 696, 681, 697, 680, 698, 679, 699, 678, 700, 677, 701]",21,6,21,452,0
690,690,0,"[689, 691, 688, 692, 687, 693, 686, 694, 685, 695, 684, 696, 683, 697, 682, 698, 681, 699, 680, 700, 679, 701, 678, 702]",500,0,0,0,0
691,691,-10,"[690, 692, 689, 693, 688, 694, 687, 695, 686, 696, 685, 697, 684, 698, 683, 699, 682, 700, 681, 701, 680, 702, 679, 703]",16,10,22,452,0
692,692,-10,"[691, 693, 690, 694, 689, 695, 688, 696, 687, 697, 686, 698, 685, 699, 684, 700, 683, 701, 682, 702, 681, 703, 680, 704]",17,10,21,452,0
693,693,-10,"[692, 694, 691, 695, 690, 696, 689, 697, 688, 698, 687, 699, 686, 700, 685, 701, 684, 702, 683, 703, 682, 704, 681, 705]",19,7,22,452,0
694,694,-10,"[693, 695, 692, 696, 691, 697, 690, 698, 689, 699, 688, 700, 687, 701, 686, 702, 685, 703, 684, 704, 683, 705, 682, 706]",20,6,22,452,0
695,695,-10,"[694, 696, 693, 697, 692, 698, 691, 699, 690, 700, 689, 701, 688, 702, 687, 703, 686, 704, 685, 705, 684, 706, 683, 707]",19,7,22,452,0
696,696,-10,"[695, 697, 694, 698, 693, 699, 692, 700, 691, 701, 690, 702, 689, 703, 688, 704, 687, 705, 686, 706, 685, 707, 684, 708]",20,6,24,450,0
697,697,-10,"[696, 698, 695, 699, 694, 700, 693, 701, 692, 702, 691, 703, 690, 704, 689, 705, 688, 706, 687, 707, 686, 708, 685, 709]",19,7,24,450,0
698,698,-10,"[697, 699, 696, 700, 695, 701, 694, 702, 693, 703, 692, 704, 691, 705, 690, 706, 689, 707, 688, 708, 687, 709, 686, 710]",0,25,25,450,0
699,699,0,"[698, 700, 697, 701, 696, 702, 695, 703, 694, 704, 693, 705, 692, 706, 691, 707, 690, 708, 689, 709, 688, 710, 687, 711]",500,0,0,0,0
700,700,-10,"[699, 701, 698, 702, 697, 703, 696, 704, 695, 705, 694, 706, 693, 707, 692, 708, 691, 709, 690, 710, 689, 711, 688, 712]",21,5,24,450,0
701,701,-10,"[700, 702, 699, 703, 698, 704, 697, 705, 696, 706, 695, 707, 694, 708, 693, 709, 692, 710, 691, 711, 690, 712, 689, 713]",22,5,23,450,0
702,702,-10,"[701, 703, 700, 704, 699, 705, 698, 706, 697, 707, 696, 708, 695, 709, 694, 710, 693, 711, 692, 712, 691, 713, 690, 714]",21,6,23,450,0
703,703,-10,"[702, 704, 701, 705, 700, 706, 699, 707, 698, 708, 697, 709, 696, 710, 695, 711, 694, 712, 693, 713, 692, 714, 691, 715]",23,4,23,450,0
704,704,-10,"[703, 705, 702, 706, 701, 707, 700, 708, 699, 709, 698, 710, 697, 711, 696, 712, 695, 713, 694, 714, 693, 715, 692, 716]",18,8,24,450,0
705,705,-10,"[704, 706, 703, 707, 702, 708, 701, 709, 700, 710, 699, 711, 698, 712, 697, 713, 696, 714, 695, 715, 694, 716, 693, 717]",21,6,23,450,0
706,706,-10,"[705, 707, 704, 708, 703, 709, 702, 710, 701, 711, 700, 712, 699, 713, 698, 714, 697, 715, 696, 716, 695, 717, 694, 718]",23,4,23,450,0
707,707,-10,"[706, 708, 705, 709, 704, 710, 703, 711, 702, 712, 701, 713, 700, 714, 699, 715, 698, 716, 697, 717, 696, 718, 695, 719]",21,6,23,450,0
708,708,-10,"[707, 709, 706, 710, 705, 711, 704, 712, 703, 713, 702, 714, 701, 715, 700, 716, 699, 717, 698, 718, 697, 719, 696, 720]",16,11,23,450,0
709,709,-10,"[708, 710, 707, 711, 706, 712, 705, 713, 704, 714, 703, 715, 702, 716, 701, 717, 700, 718, 699, 719, 698, 720, 697, 721]",22,5,23,450,0
710,710,-10,"[709, 711, 708, 712, 707, 713, 706, 714, 705, 715, 704, 716, 703, 717, 702, 718, 701, 719, 700, 720, 699, 721, 698, 722]",18,9,23,450,0
711,711,-10,"[710, 712, 709, 713, 708, 714, 707, 715, 706, 716, 705, 717, 704, 718, 703, 719, 702, 720, 701, 721, 700, 722, 699, 723]",24,4,23,449,0
712,712,-10,"[711, 713, 710, 714, 709, 715, 708, 716, 707, 717, 706, 718, 705, 719, 704, 720, 703, 721, 702, 722, 701, 723, 700, 724]",26,3,22,449,0
713,713,-10,"[712, 714, 711, 715, 710, 716, 709, 717, 708, 718, 707, 719, 706, 720, 705, 721, 704, 722, 703, 723, 702, 724, 701, 725]",24,4,23,449,0
714,714,-10,"[713, 715, 712, 716, 711, 717, 710, 718, 709, 719, 708, 720, 707, 721, 706, 722, 705, 723, 704, 724, 703, 725, 702, 726]",26,3,26,445,0
715,715,-10,"[714, 716, 713, 717, 712, 718, 711, 719, 710, 720, 709, 721, 708, 722, 707, 723, 706, 724, 705, 725, 704, 726, 703, 727]",25,4,26,445,0
716,716,-10,"[715, 717, 714, 718, 713, 719, 712, 720, 711, 721, 710, 722, 709, 723, 708, 724, 707, 725, 706, 726, 705, 727, 704, 728]",27,2,26,445,0
717,717,-10,"[716, 718, 715, 719, 714, 720, 713, 721, 712, 722, 711, 723, 710, 724, 709, 725, 708, 726, 707, 727, 706, 728, 705, 729]",27,3,25,445,0
718,718,-10,"[717, 719, 716, 720, 715, 721, 714, 722, 713, 723, 712, 724, 711, 725, 710, 726, 709, 727, 708, 728, 707, 729, 706, 730]",25,4,27,444,0
719,719,-10,"[718, 720, 717, 721, 716, 722, 715, 723, 714, 724, 713, 725, 712, 726, 711, 727, 710, 728, 709, 729, 708, 730, 707, 731]",24,6,26,444,0
720,720,-10,"[719, 721, 718, 722, 717, 723, 716, 724, 715, 725, 714, 726, 713, 727, 712, 728, 711, 729, 710, 730, 709, 731, 708, 732]",27,3,26,444,0
721,721,-10,"[720, 722, 719, 723, 718, 724, 717, 725, 716, 726, 715, 727, 714, 728, 713, 729, 712, 730, 711, 731, 710, 732, 709, 733]",28,2,26,444,0
722,722,-10,"[721, 723, 720, 724, 719, 725, 718, 726, 717, 727, 716, 728, 715, 729, 714, 730, 713, 731, 712, 732, 711, 733, 710, 734]",29,2,25,444,0
723,723,-10,"[722, 724, 721, 725, 720, 726, 719, 727, 718, 728, 717, 729, 716, 730, 715, 731, 714, 732, 713, 733, 712, 734, 711, 735]",29,2,25,444,0
724,724,-10,"[723, 725, 722, 726, 721, 727, 720, 728, 719, 729, 718, 730, 717, 731, 716, 732, 715, 733, 714, 734, 713, 735, 712, 736]",28,2,26,444,0
725,725,-10,"[724, 726, 723, 727, 722, 728, 721, 729, 720, 730, 719, 731, 718, 732, 717, 733, 716, 734, 715, 735, 714, 736, 713, 737]",28,2,26,444,0
726,726,-10,"[725, 727, 724, 728, 723, 729, 722, 730, 721, 731, 720, 732, 719, 733, 718, 734, 717, 735, 716, 736, 715, 737, 714, 738]",29,2,25,444,0
727,727,-10,"[726, 728, 725, 729, 724, 730, 723, 731, 722, 732, 721, 733, 720, 734, 719, 735, 718, 736, 717, 737, 716, 738, 715, 739]",0,14,0,486,0
728,728,-10,"[727, 729, 726, 730, 725, 731, 724, 732, 723, 733, 722, 734, 721, 735, 720, 736, 719, 737, 718, 738, 717, 739, 716, 740]",28,2,26,444,0
729,729,-10,"[728, 730, 727, 731, 726, 732, 725, 733, 724, 734, 723, 735, 722, 736, 721, 737, 720, 738, 719, 739, 718, 740, 717, 741]",28,2,26,444,0
730,730,-10,"[729, 731, 728, 732, 727, 733, 726, 734, 725, 735, 724, 736, 723, 737, 722, 738, 721, 739, 720, 740, 719, 741, 718, 742]",27,3,26,444,0
731,731,-10,"[730, 732, 729, 733, 728, 734, 727, 735, 726, 736, 725, 737, 724, 738, 723, 739, 722, 740, 721, 741, 720, 742, 719, 743]",27,2,27,444,0
732,732,-10,"[731, 733, 730, 734, 729, 735, 728, 736, 727, 737, 726, 738, 725, 739, 724, 740, 723, 741, 722, 742, 721, 743, 720, 744]",26,3,27,444,0
733,733,-10,"[732, 734, 731, 735, 730, 736, 729, 737, 728, 738, 727, 739, 726, 740, 725, 741, 724, 742, 723, 743, 722, 744, 721, 745]",26,3,27,444,0
734,734,-10,"[733, 735, 732, 736, 731, 737, 730, 738, 729, 739, 728, 740, 727, 741, 726, 742, 725, 743, 724, 744, 723, 745, 722, 746]",26,2,28,444,0
735,735,-10,"[734, 736, 733, 737, 732, 738, 731, 739, 730, 740, 729, 741, 728, 742, 727, 743, 726, 744, 725, 745, 724, 746, 723, 747]",25,3,30,442,0
736,736,0,"[735, 737, 734, 738, 733, 739, 732, 740, 731, 741, 730, 742, 729, 743, 728, 744, 727, 745, 726, 746, 725, 747, 724, 748]",500,0,0,0,0
737,737,-10,"[736, 738, 735, 739, 734, 740, 733, 741, 732, 742, 731, 743, 730, 744, 729, 745, 728, 746, 727, 747, 726, 748, 725, 749]",25,3,30,442,0
738,738,-10,"[737, 739, 736, 740, 735, 741, 734, 742, 733, 743, 732, 744, 731, 745, 730, 746, 729, 747, 728, 748, 727, 749, 726, 750]",23,4,31,442,0
739,739,-10,"[738, 740, 737, 741, 736, 742, 735, 743, 734, 744, 733, 745, 732, 746, 731, 747, 730, 748, 729, 749, 728, 750, 727, 751]",19,7,32,442,0
740,740,0,"[739, 741, 738, 742, 737, 743, 736, 744, 735, 745, 734, 746, 733, 747, 732, 748, 731, 749, 730, 750, 729, 751, 728, 752]",500,0,0,0,0
741,741,-10,"[740, 742, 739, 743, 738, 744, 737, 745, 736, 746, 735, 747, 734, 748, 733, 749, 732, 750, 731, 751, 730, 752, 729, 753]",20,6,32,442,0
742,742,-10,"[741, 743, 740, 744, 739, 745, 738, 746, 737, 747, 736, 748, 735, 749, 734, 750, 733, 751, 732, 752, 731, 753, 730, 754]",18,8,32,442,0
743,743,-10,"[742, 744, 741, 745, 740, 746, 739, 747, 738, 748, 737, 749, 736, 750, 735, 751, 734, 752, 733, 753, 732, 754, 731, 755]",18,7,33,442,0
744,744,-10,"[743, 745, 742, 746, 741, 747, 740, 748, 739, 749, 738, 750, 737, 751, 736, 752, 735, 753, 734, 754, 733, 755, 732, 756]",15,10,33,442,0
745,745,-10,"[744, 746, 743, 747, 742, 748, 741, 749, 740, 750, 739, 751, 738, 752, 737, 753, 736, 754, 735, 755, 734, 756, 733, 757]",14,10,34,442,0
746,746,-10,"[745, 747, 744, 748, 743, 749, 742, 750, 741, 751, 740, 752, 739, 753, 738, 754, 737, 755, 736, 756, 735, 757, 734, 758]",14,10,34,442,0
747,747,-10,"[746, 748, 745, 749, 744, 750, 743, 751, 742, 752, 741, 753, 740, 754, 739, 755, 738, 756, 737, 757, 736, 758, 735, 759]",17,7,34,442,0
748,748,0,"[747, 749, 746, 750, 745, 751, 744, 752, 743, 753, 742, 754, 741, 755, 740, 756, 739, 757, 738, 758, 737, 759, 736, 760]",500,0,0,0,0
749,749,-10,"[748, 750, 747, 751, 746, 752, 745, 753, 744, 754, 743, 755, 742, 756, 741, 757, 740, 758, 739, 759, 738, 760, 737, 761]",15,9,34,442,0
750,750,-10,"[749, 751, 748, 752, 747, 753, 746, 754, 745, 755, 744, 756, 743, 757, 742, 758, 741, 759, 740, 760, 739, 761, 738, 762]",0,15,0,485,0
751,751,-10,"[750, 752, 749, 753, 748, 754, 747, 755, 746, 756, 745, 757, 744, 758, 743, 759, 742, 760, 741, 761, 740, 762, 739, 763]",13,10,35,442,0
752,752,-10,"[751, 753, 750, 754, 749, 755, 748, 756, 747, 757, 746, 758, 745, 759, 744, 760, 743, 761, 742, 762, 741, 763, 740, 764]",17,7,34,442,0
753,753,-10,"[752, 754, 751, 755, 750, 756, 749, 757, 748, 758, 747, 759, 746, 760, 745, 761, 744, 762, 743, 763, 742, 764, 741, 765]",14,4,0,482,0
754,754,-10,"[753, 755, 752, 756, 751, 757, 750, 758, 749, 759, 748, 760, 747, 761, 746, 762, 745, 763, 744, 764, 743, 765, 742, 766]",17,6,36,441,0
755,755,-10,"[754, 756, 753, 757, 752, 758, 751, 759, 750, 760, 749, 761, 748, 762, 747, 763, 746, 764, 745, 765, 744, 766, 743, 767]",17,6,36,441,0
756,756,-10,"[755, 757, 754, 758, 753, 759, 752, 760, 751, 761, 750, 762, 749, 763, 748, 764, 747, 765, 746, 766, 745, 767, 744, 768]",13,10,36,441,0
757,757,-10,"[756, 758, 755, 759, 754, 760, 753, 761, 752, 762, 751, 763, 750, 764, 749, 765, 748, 766, 747, 767, 746, 768, 745, 769]",0,20,39,441,0
758,758,-10,"[757, 759, 756, 760, 755, 761, 754, 762, 753, 763, 752, 764, 751, 765, 750, 766, 749, 767, 748, 768, 747, 769, 746, 770]",16,7,36,441,0
759,759,-10,"[758, 760, 757, 761, 756, 762, 755, 763, 754, 764, 753, 765, 752, 766, 751, 767, 750, 768, 749, 769, 748, 770, 747, 771]",16,8,35,441,0
760,760,-10,"[759, 761, 758, 762, 757, 763, 756, 764, 755, 765, 754, 766, 753, 767, 752, 768, 751, 769, 750, 770, 749, 771, 748, 772]",15,8,38,439,0
761,761,-10,"[760, 762, 759, 763, 758, 764, 757, 765, 756, 766, 755, 767, 754, 768, 753, 769, 752, 770, 751, 771, 750, 772, 749, 773]",17,7,44,432,0
762,762,-10,"[761, 763, 760, 764, 759, 765, 758, 766, 757, 767, 756, 768, 755, 769, 754, 770, 753, 771, 752, 772, 751, 773, 750, 774]",16,7,45,432,0
763,763,151,"[762, 764, 761, 765, 760, 766, 759, 767, 758, 768, 757, 769, 756, 770, 755, 771, 754, 772, 753, 773, 752, 774, 751, 775]",19,5,45,0,431
