,Index,Contamination Level,Nearest Neighbors,Days since Susceptible,Days since Exposed,Days since Infected,Days since Recovered,Days since Death
704,704,-10,"[703, 705, 702, 706, 701, 707, 700, 708, 699, 709, 698, 710, 697, 711, 696, 712, 695, 713, 694, 714]",37,8,24,431,0
705,705,-10,"[704, 706, 703, 707, 702, 708, 701, 709, 700, 710, 699, 711, 698, 712, 697, 713, 696, 714, 695, 715]",0,45,24,431,0
706,706,-10,"[705, 707, 704, 708, 703, 709, 702, 710, 701, 711, 700, 712, 699, 713, 698, 714, 697, 715, 696, 716]",23,22,24,431,0
707,707,-10,"[706, 708, 705, 709, 704, 710, 703, 711, 702, 712, 701, 713, 700, 714, 699, 715, 698, 716, 697, 717]",41,4,24,431,0
708,708,-10,"[707, 709, 706, 710, 705, 711, 704, 712, 703, 713, 702, 714, 701, 715, 700, 716, 699, 717, 698, 718]",38,7,24,431,0
709,709,-10,"[708, 710, 707, 711, 706, 712, 705, 713, 704, 714, 703, 715, 702, 716, 701, 717, 700, 718, 699, 719]",40,5,24,431,0
710,710,-10,"[709, 711, 708, 712, 707, 713, 706, 714, 705, 715, 704, 716, 703, 717, 702, 718, 701, 719, 700, 720]",40,4,25,431,0
711,711,-10,"[710, 712, 709, 713, 708, 714, 707, 715, 706, 716, 705, 717, 704, 718, 703, 719, 702, 720, 701, 721]",37,7,25,431,0
712,712,-10,"[711, 713, 710, 714, 709, 715, 708, 716, 707, 717, 706, 718, 705, 719, 704, 720, 703, 721, 702, 722]",38,6,25,431,0
713,713,-10,"[712, 714, 711, 715, 710, 716, 709, 717, 708, 718, 707, 719, 706, 720, 705, 721, 704, 722, 703, 723]",38,5,26,431,0
714,714,-10,"[713, 715, 712, 716, 711, 717, 710, 718, 709, 719, 708, 720, 707, 721, 706, 722, 705, 723, 704, 724]",38,5,26,431,0
715,715,-10,"[714, 716, 713, 717, 712, 718, 711, 719, 710, 720, 709, 721, 708, 722, 707, 723, 706, 724, 705, 725]",38,4,29,429,0
716,716,-10,"[715, 717, 714, 718, 713, 719, 712, 720, 711, 721, 710, 722, 709, 723, 708, 724, 707, 725, 706, 726]",39,4,28,429,0
717,717,-10,"[716, 718, 715, 719, 714, 720, 713, 721, 712, 722, 711, 723, 710, 724, 709, 725, 708, 726, 707, 727]",39,4,28,429,0
718,718,-10,"[717, 719, 716, 720, 715, 721, 714, 722, 713, 723, 712, 724, 711, 725, 710, 726, 709, 727, 708, 728]",38,4,29,429,0
719,719,-10,"[718, 720, 717, 721, 716, 722, 715, 723, 714, 724, 713, 725, 712, 726, 711, 727, 710, 728, 709, 729]",38,4,29,429,0
720,720,-10,"[719, 721, 718, 722, 717, 723, 716, 724, 715, 725, 714, 726, 713, 727, 712, 728, 711, 729, 710, 730]",38,3,30,429,0
721,721,-10,"[720, 722, 719, 723, 718, 724, 717, 725, 716, 726, 715, 727, 714, 728, 713, 729, 712, 730, 711, 731]",36,5,30,429,0
722,722,-10,"[721, 723, 720, 724, 719, 725, 718, 726, 717, 727, 716, 728, 715, 729, 714, 730, 713, 731, 712, 732]",38,3,30,429,0
723,723,-10,"[722, 724, 721, 725, 720, 726, 719, 727, 718, 728, 717, 729, 716, 730, 715, 731, 714, 732, 713, 733]",36,4,31,429,0
724,724,-10,"[723, 725, 722, 726, 721, 727, 720, 728, 719, 729, 718, 730, 717, 731, 716, 732, 715, 733, 714, 734]",37,3,31,429,0
725,725,-10,"[724, 726, 723, 727, 722, 728, 721, 729, 720, 730, 719, 731, 718, 732, 717, 733, 716, 734, 715, 735]",36,4,31,429,0
726,726,0,"[725, 727, 724, 728, 723, 729, 722, 730, 721, 731, 720, 732, 719, 733, 718, 734, 717, 735, 716, 736]",500,0,0,0,0
727,727,-10,"[726, 728, 725, 729, 724, 730, 723, 731, 722, 732, 721, 733, 720, 734, 719, 735, 718, 736, 717, 737]",37,3,31,429,0
728,728,-10,"[727, 729, 726, 730, 725, 731, 724, 732, 723, 733, 722, 734, 721, 735, 720, 736, 719, 737, 718, 738]",34,5,32,429,0
729,729,-10,"[728, 730, 727, 731, 726, 732, 725, 733, 724, 734, 723, 735, 722, 736, 721, 737, 720, 738, 719, 739]",0,38,33,429,0
730,730,-10,"[729, 731, 728, 732, 727, 733, 726, 734, 725, 735, 724, 736, 723, 737, 722, 738, 721, 739, 720, 740]",31,7,33,429,0
731,731,151,"[730, 732, 729, 733, 728, 734, 727, 735, 726, 736, 725, 737, 724, 738, 723, 739, 722, 740, 721, 741]",28,10,39,0,423
732,732,-10,"[731, 733, 730, 734, 729, 735, 728, 736, 727, 737, 726, 738, 725, 739, 724, 740, 723, 741, 722, 742]",34,5,38,423,0
733,733,-10,"[732, 734, 731, 735, 730, 736, 729, 737, 728, 738, 727, 739, 726, 740, 725, 741, 724, 742, 723, 743]",32,7,38,423,0
734,734,-10,"[733, 735, 732, 736, 731, 737, 730, 738, 729, 739, 728, 740, 727, 741, 726, 742, 725, 743, 724, 744]",31,8,38,423,0
735,735,-10,"[734, 736, 733, 737, 732, 738, 731, 739, 730, 740, 729, 741, 728, 742, 727, 743, 726, 744, 725, 745]",28,10,39,423,0
736,736,-10,"[735, 737, 734, 738, 733, 739, 732, 740, 731, 741, 730, 742, 729, 743, 728, 744, 727, 745, 726, 746]",29,9,39,423,0
737,737,-10,"[736, 738, 735, 739, 734, 740, 733, 741, 732, 742, 731, 743, 730, 744, 729, 745, 728, 746, 727, 747]",31,7,39,423,0
738,738,-10,"[737, 739, 736, 740, 735, 741, 734, 742, 733, 743, 732, 744, 731, 745, 730, 746, 729, 747, 728, 748]",2,34,41,423,0
739,739,-10,"[738, 740, 737, 741, 736, 742, 735, 743, 734, 744, 733, 745, 732, 746, 731, 747, 730, 748, 729, 749]",29,8,40,423,0
740,740,-10,"[739, 741, 738, 742, 737, 743, 736, 744, 735, 745, 734, 746, 733, 747, 732, 748, 731, 749, 730, 750]",31,6,40,423,0
741,741,-10,"[740, 742, 739, 743, 738, 744, 737, 745, 736, 746, 735, 747, 734, 748, 733, 749, 732, 750, 731, 751]",27,10,40,423,0
742,742,-10,"[741, 743, 740, 744, 739, 745, 738, 746, 737, 747, 736, 748, 735, 749, 734, 750, 733, 751, 732, 752]",31,7,39,423,0
743,743,0,"[742, 744, 741, 745, 740, 746, 739, 747, 738, 748, 737, 749, 736, 750, 735, 751, 734, 752, 733, 753]",500,0,0,0,0
744,744,-10,"[743, 745, 742, 746, 741, 747, 740, 748, 739, 749, 738, 750, 737, 751, 736, 752, 735, 753, 734, 754]",27,10,40,423,0
745,745,-10,"[744, 746, 743, 747, 742, 748, 741, 749, 740, 750, 739, 751, 738, 752, 737, 753, 736, 754, 735, 755]",28,10,39,423,0
746,746,-10,"[745, 747, 744, 748, 743, 749, 742, 750, 741, 751, 740, 752, 739, 753, 738, 754, 737, 755, 736, 756]",27,10,41,422,0
747,747,-10,"[746, 748, 745, 749, 744, 750, 743, 751, 742, 752, 741, 753, 740, 754, 739, 755, 738, 756, 737, 757]",26,11,41,422,0
748,748,-10,"[747, 749, 746, 750, 745, 751, 744, 752, 743, 753, 742, 754, 741, 755, 740, 756, 739, 757, 738, 758]",22,14,42,422,0
749,749,-10,"[748, 750, 747, 751, 746, 752, 745, 753, 744, 754, 743, 755, 742, 756, 741, 757, 740, 758, 739, 759]",22,15,41,422,0
750,750,-10,"[749, 751, 748, 752, 747, 753, 746, 754, 745, 755, 744, 756, 743, 757, 742, 758, 741, 759, 740, 760]",22,15,41,422,0
751,751,0,"[750, 752, 749, 753, 748, 754, 747, 755, 746, 756, 745, 757, 744, 758, 743, 759, 742, 760, 741, 761]",500,0,0,0,0
752,752,0,"[751, 753, 750, 754, 749, 755, 748, 756, 747, 757, 746, 758, 745, 759, 744, 760, 743, 761, 742, 762]",500,0,0,0,0
753,753,-10,"[752, 754, 751, 755, 750, 756, 749, 757, 748, 758, 747, 759, 746, 760, 745, 761, 744, 762, 743, 763]",18,5,1,476,0
754,754,-10,"[753, 755, 752, 756, 751, 757, 750, 758, 749, 759, 748, 760, 747, 761, 746, 762, 745, 763, 744, 764]",15,7,1,477,0
755,755,-10,"[754, 756, 753, 757, 752, 758, 751, 759, 750, 760, 749, 761, 748, 762, 747, 763, 746, 764, 745, 765]",14,7,1,478,0
756,756,-10,"[755, 757, 754, 758, 753, 759, 752, 760, 751, 761, 750, 762, 749, 763, 748, 764, 747, 765, 746, 766]",18,3,1,478,0
757,757,-10,"[756, 758, 755, 759, 754, 760, 753, 761, 752, 762, 751, 763, 750, 764, 749, 765, 748, 766, 747, 767]",15,5,2,478,0
758,758,-10,"[757, 759, 756, 760, 755, 761, 754, 762, 753, 763, 752, 764, 751, 765, 750, 766, 749, 767, 748, 768]",15,5,3,477,0
759,759,-10,"[758, 760, 757, 761, 756, 762, 755, 763, 754, 764, 753, 765, 752, 766, 751, 767, 750, 768, 749, 769]",14,5,1,480,0
760,760,-10,"[759, 761, 758, 762, 757, 763, 756, 764, 755, 765, 754, 766, 753, 767, 752, 768, 751, 769, 750, 770]",15,4,4,477,0
761,761,-10,"[760, 762, 759, 763, 758, 764, 757, 765, 756, 766, 755, 767, 754, 768, 753, 769, 752, 770, 751, 771]",14,5,5,476,0
762,762,-10,"[761, 763, 760, 764, 759, 765, 758, 766, 757, 767, 756, 768, 755, 769, 754, 770, 753, 771, 752, 772]",0,17,1,482,0
763,763,-10,"[762, 764, 761, 765, 760, 766, 759, 767, 758, 768, 757, 769, 756, 770, 755, 771, 754, 772, 753, 773]",12,6,1,481,0
764,764,-10,"[763, 765, 762, 766, 761, 767, 760, 768, 759, 769, 758, 770, 757, 771, 756, 772, 755, 773, 754, 774]",11,7,7,475,0
765,765,-10,"[764, 766, 763, 767, 762, 768, 761, 769, 760, 770, 759, 771, 758, 772, 757, 773, 756, 774, 755, 775]",10,7,8,475,0
766,766,-10,"[765, 767, 764, 768, 763, 769, 762, 770, 761, 771, 760, 772, 759, 773, 758, 774, 757, 775, 756, 776]",14,4,60,422,0
767,767,-10,"[766, 768, 765, 769, 764, 770, 763, 771, 762, 772, 761, 773, 760, 774, 759, 775, 758, 776, 757, 777]",11,7,60,422,0
768,768,-10,"[767, 769, 766, 770, 765, 771, 764, 772, 763, 773, 762, 774, 761, 775, 760, 776, 759, 777, 758, 778]",9,8,61,422,0
769,769,-10,"[768, 770, 767, 771, 766, 772, 765, 773, 764, 774, 763, 775, 762, 776, 761, 777, 760, 778, 759, 779]",11,7,60,422,0
770,770,-10,"[769, 771, 768, 772, 767, 773, 766, 774, 765, 775, 764, 776, 763, 777, 762, 778, 761, 779, 760, 780]",9,8,61,422,0
771,771,-10,"[770, 772, 769, 773, 768, 774, 767, 775, 766, 776, 765, 777, 764, 778, 763, 779, 762, 780, 761, 781]",0,16,1,483,0
772,772,-10,"[771, 773, 770, 774, 769, 775, 768, 776, 767, 777, 766, 778, 765, 779, 764, 780, 763, 781, 762, 782]",0,16,62,422,0
773,773,-10,"[772, 774, 771, 775, 770, 776, 769, 777, 768, 778, 767, 779, 766, 780, 765, 781, 764, 782, 763, 783]",12,6,60,422,0
774,774,-10,"[773, 775, 772, 776, 771, 777, 770, 778, 769, 779, 768, 780, 767, 781, 766, 782, 765, 783, 764, 784]",13,6,59,422,0
775,775,-10,"[774, 776, 773, 777, 772, 778, 771, 779, 770, 780, 769, 781, 768, 782, 767, 783, 766, 784, 765, 785]",12,7,59,422,0
776,776,-10,"[775, 777, 774, 778, 773, 779, 772, 780, 771, 781, 770, 782, 769, 783, 768, 784, 767, 785, 766, 786]",14,5,59,422,0
777,777,-10,"[776, 778, 775, 779, 774, 780, 773, 781, 772, 782, 771, 783, 770, 784, 769, 785, 768, 786, 767, 787]",14,5,59,422,0
778,778,-10,"[777, 779, 776, 780, 775, 781, 774, 782, 773, 783, 772, 784, 771, 785, 770, 786, 769, 787, 768, 788]",15,4,59,422,0
779,779,-10,"[778, 780, 777, 781, 776, 782, 775, 783, 774, 784, 773, 785, 772, 786, 771, 787, 770, 788, 769, 789]",17,3,58,422,0
780,780,-10,"[779, 781, 778, 782, 777, 783, 776, 784, 775, 785, 774, 786, 773, 787, 772, 788, 771, 789, 770, 790]",16,4,59,421,0
781,781,-10,"[780, 782, 779, 783, 778, 784, 777, 785, 776, 786, 775, 787, 774, 788, 773, 789, 772, 790, 771, 791]",18,3,58,421,0
782,782,-10,"[781, 783, 780, 784, 779, 785, 778, 786, 777, 787, 776, 788, 775, 789, 774, 790, 773, 791, 772, 792]",18,3,58,421,0
783,783,-10,"[782, 784, 781, 785, 780, 786, 779, 787, 778, 788, 777, 789, 776, 790, 775, 791, 774, 792, 773, 793]",18,4,57,421,0
784,784,-10,"[783, 785, 782, 786, 781, 787, 780, 788, 779, 789, 778, 790, 777, 791, 776, 792, 775, 793, 774, 794]",19,3,57,421,0
785,785,-10,"[784, 786, 783, 787, 782, 788, 781, 789, 780, 790, 779, 791, 778, 792, 777, 793, 776, 794, 775, 795]",19,3,57,421,0
786,786,-10,"[785, 787, 784, 788, 783, 789, 782, 790, 781, 791, 780, 792, 779, 793, 778, 794, 777, 795, 776, 796]",21,2,56,421,0
787,787,-10,"[786, 788, 785, 789, 784, 790, 783, 791, 782, 792, 781, 793, 780, 794, 779, 795, 778, 796, 777, 797]",20,3,56,421,0
788,788,-10,"[787, 789, 786, 790, 785, 791, 784, 792, 783, 793, 782, 794, 781, 795, 780, 796, 779, 797, 778, 798]",21,3,56,420,0
789,789,-10,"[788, 790, 787, 791, 786, 792, 785, 793, 784, 794, 783, 795, 782, 796, 781, 797, 780, 798, 779, 799]",23,2,55,420,0
790,790,-10,"[789, 791, 788, 792, 787, 793, 786, 794, 785, 795, 784, 796, 783, 797, 782, 798, 781, 799, 780, 800]",23,2,55,420,0
791,791,0,"[790, 792, 789, 793, 788, 794, 787, 795, 786, 796, 785, 797, 784, 798, 783, 799, 782, 800, 781, 801]",500,0,0,0,0
792,792,-10,"[791, 793, 790, 794, 789, 795, 788, 796, 787, 797, 786, 798, 785, 799, 784, 800, 783, 801, 782, 802]",22,3,55,420,0
793,793,-10,"[792, 794, 791, 795, 790, 796, 789, 797, 788, 798, 787, 799, 786, 800, 785, 801, 784, 802, 783, 803]",23,3,54,420,0
794,794,-10,"[793, 795, 792, 796, 791, 797, 790, 798, 789, 799, 788, 800, 787, 801, 786, 802, 785, 803, 784, 804]",23,3,54,420,0
795,795,-10,"[794, 796, 793, 797, 792, 798, 791, 799, 790, 800, 789, 801, 788, 802, 787, 803, 786, 804, 785, 805]",24,3,53,420,0
796,796,-10,"[795, 797, 794, 798, 793, 799, 792, 800, 791, 801, 790, 802, 789, 803, 788, 804, 787, 805, 786, 806]",24,3,53,420,0
797,797,-10,"[796, 798, 795, 799, 794, 800, 793, 801, 792, 802, 791, 803, 790, 804, 789, 805, 788, 806, 787, 807]",24,3,53,420,0
798,798,-10,"[797, 799, 796, 800, 795, 801, 794, 802, 793, 803, 792, 804, 791, 805, 790, 806, 789, 807, 788, 808]",24,3,53,420,0
799,799,-10,"[798, 800, 797, 801, 796, 802, 795, 803, 794, 804, 793, 805, 792, 806, 791, 807, 790, 808, 789, 809]",25,3,52,420,0
800,800,-10,"[799, 801, 798, 802, 797, 803, 796, 804, 795, 805, 794, 806, 793, 807, 792, 808, 791, 809, 790, 810]",25,3,52,420,0
801,801,-10,"[800, 802, 799, 803, 798, 804, 797, 805, 796, 806, 795, 807, 794, 808, 793, 809, 792, 810, 791, 811]",25,4,51,420,0
802,802,-10,"[801, 803, 800, 804, 799, 805, 798, 806, 797, 807, 796, 808, 795, 809, 794, 810, 793, 811, 792, 812]",0,28,52,420,0
803,803,-10,"[802, 804, 801, 805, 800, 806, 799, 807, 798, 808, 797, 809, 796, 810, 795, 811, 794, 812, 793, 813]",23,6,51,420,0
804,804,-10,"[803, 805, 802, 806, 801, 807, 800, 808, 799, 809, 798, 810, 797, 811, 796, 812, 795, 813, 794, 814]",25,4,51,420,0
805,805,-10,"[804, 806, 803, 807, 802, 808, 801, 809, 800, 810, 799, 811, 798, 812, 797, 813, 796, 814, 795, 815]",24,5,51,420,0
806,806,-10,"[805, 807, 804, 808, 803, 809, 802, 810, 801, 811, 800, 812, 799, 813, 798, 814, 797, 815, 796, 816]",20,9,51,420,0
807,807,-10,"[806, 808, 805, 809, 804, 810, 803, 811, 802, 812, 801, 813, 800, 814, 799, 815, 798, 816, 797, 817]",24,5,52,419,0
808,808,0,"[807, 809, 806, 810, 805, 811, 804, 812, 803, 813, 802, 814, 801, 815, 800, 816, 799, 817, 798, 818]",500,0,0,0,0
809,809,-10,"[808, 810, 807, 811, 806, 812, 805, 813, 804, 814, 803, 815, 802, 816, 801, 817, 800, 818, 799, 819]",21,9,51,419,0
810,810,0,"[809, 811, 808, 812, 807, 813, 806, 814, 805, 815, 804, 816, 803, 817, 802, 818, 801, 819, 800, 820]",500,0,0,0,0
811,811,-10,"[810, 812, 809, 813, 808, 814, 807, 815, 806, 816, 805, 817, 804, 818, 803, 819, 802, 820, 801, 821]",15,14,52,419,0
812,812,-10,"[811, 813, 810, 814, 809, 815, 808, 816, 807, 817, 806, 818, 805, 819, 804, 820, 803, 821, 802, 822]",21,8,52,419,0
813,813,-10,"[812, 814, 811, 815, 810, 816, 809, 817, 808, 818, 807, 819, 806, 820, 805, 821, 804, 822, 803, 823]",22,8,51,419,0
814,814,-10,"[813, 815, 812, 816, 811, 817, 810, 818, 809, 819, 808, 820, 807, 821, 806, 822, 805, 823, 804, 824]",25,5,51,419,0
815,815,-10,"[814, 816, 813, 817, 812, 818, 811, 819, 810, 820, 809, 821, 808, 822, 807, 823, 806, 824, 805, 825]",25,6,50,419,0
816,816,-10,"[815, 817, 814, 818, 813, 819, 812, 820, 811, 821, 810, 822, 809, 823, 808, 824, 807, 825, 806, 826]",0,30,51,419,0
817,817,-10,"[816, 818, 815, 819, 814, 820, 813, 821, 812, 822, 811, 823, 810, 824, 809, 825, 808, 826, 807, 827]",25,5,51,419,0
818,818,-10,"[817, 819, 816, 820, 815, 821, 814, 822, 813, 823, 812, 824, 811, 825, 810, 826, 809, 827, 808, 828]",21,9,51,419,0
819,819,-10,"[818, 820, 817, 821, 816, 822, 815, 823, 814, 824, 813, 825, 812, 826, 811, 827, 810, 828, 809, 829]",20,10,51,419,0
820,820,-10,"[819, 821, 818, 822, 817, 823, 816, 824, 815, 825, 814, 826, 813, 827, 812, 828, 811, 829, 810, 830]",20,10,51,419,0
821,821,-10,"[820, 822, 819, 823, 818, 824, 817, 825, 816, 826, 815, 827, 814, 828, 813, 829, 812, 830, 811, 831]",20,10,51,419,0
822,822,-10,"[821, 823, 820, 824, 819, 825, 818, 826, 817, 827, 816, 828, 815, 829, 814, 830, 813, 831, 812, 832]",21,9,51,419,0
823,823,0,"[822, 824, 821, 825, 820, 826, 819, 827, 818, 828, 817, 829, 816, 830, 815, 831, 814, 832, 813, 833]",500,0,0,0,0
824,824,-10,"[823, 825, 822, 826, 821, 827, 820, 828, 819, 829, 818, 830, 817, 831, 816, 832, 815, 833, 814, 834]",13,17,52,418,0
825,825,0,"[824, 826, 823, 827, 822, 828, 821, 829, 820, 830, 819, 831, 818, 832, 817, 833, 816, 834, 815, 835]",500,0,0,0,0
826,826,-10,"[825, 827, 824, 828, 823, 829, 822, 830, 821, 831, 820, 832, 819, 833, 818, 834, 817, 835, 816, 836]",19,11,52,418,0
827,827,-10,"[826, 828, 825, 829, 824, 830, 823, 831, 822, 832, 821, 833, 820, 834, 819, 835, 818, 836, 817, 837]",22,9,51,418,0
828,828,-10,"[827, 829, 826, 830, 825, 831, 824, 832, 823, 833, 822, 834, 821, 835, 820, 836, 819, 837, 818, 838]",0,30,52,418,0
829,829,0,"[828, 830, 827, 831, 826, 832, 825, 833, 824, 834, 823, 835, 822, 836, 821, 837, 820, 838, 819, 839]",500,0,0,0,0
830,830,151,"[829, 831, 828, 832, 827, 833, 826, 834, 825, 835, 824, 836, 823, 837, 822, 838, 821, 839, 820, 840]",21,10,52,0,417
831,831,0,"[830, 832, 829, 833, 828, 834, 827, 835, 826, 836, 825, 837, 824, 838, 823, 839, 822, 840, 821, 841]",500,0,0,0,0
832,832,-10,"[831, 833, 830, 834, 829, 835, 828, 836, 827, 837, 826, 838, 825, 839, 824, 840, 823, 841, 822, 842]",28,5,50,417,0
833,833,0,"[832, 834, 831, 835, 830, 836, 829, 837, 828, 838, 827, 839, 826, 840, 825, 841, 824, 842, 823, 843]",500,0,0,0,0
834,834,-10,"[833, 835, 832, 836, 831, 837, 830, 838, 829, 839, 828, 840, 827, 841, 826, 842, 825, 843, 824, 844]",29,4,50,417,0
835,835,-10,"[834, 836, 833, 837, 832, 838, 831, 839, 830, 840, 829, 841, 828, 842, 827, 843, 826, 844, 825, 845]",24,9,50,417,0
836,836,-10,"[835, 837, 834, 838, 833, 839, 832, 840, 831, 841, 830, 842, 829, 843, 828, 844, 827, 845, 826, 846]",20,13,50,417,0
837,837,-10,"[836, 838, 835, 839, 834, 840, 833, 841, 832, 842, 831, 843, 830, 844, 829, 845, 828, 846, 827, 847]",24,9,51,416,0
838,838,-10,"[837, 839, 836, 840, 835, 841, 834, 842, 833, 843, 832, 844, 831, 845, 830, 846, 829, 847, 828, 848]",30,5,49,416,0
839,839,-10,"[838, 840, 837, 841, 836, 842, 835, 843, 834, 844, 833, 845, 832, 846, 831, 847, 830, 848, 829, 849]",32,3,49,416,0
840,840,-10,"[839, 841, 838, 842, 837, 843, 836, 844, 835, 845, 834, 846, 833, 847, 832, 848, 831, 849, 830, 850]",30,5,49,416,0
841,841,-10,"[840, 842, 839, 843, 838, 844, 837, 845, 836, 846, 835, 847, 834, 848, 833, 849, 832, 850, 831, 851]",33,3,48,416,0
842,842,-10,"[841, 843, 840, 844, 839, 845, 838, 846, 837, 847, 836, 848, 835, 849, 834, 850, 833, 851, 832, 852]",33,3,48,416,0
843,843,-10,"[842, 844, 841, 845, 840, 846, 839, 847, 838, 848, 837, 849, 836, 850, 835, 851, 834, 852, 833, 853]",30,6,49,415,0
844,844,-10,"[843, 845, 842, 846, 841, 847, 840, 848, 839, 849, 838, 850, 837, 851, 836, 852, 835, 853, 834, 854]",30,6,49,415,0
845,845,-10,"[844, 846, 843, 847, 842, 848, 841, 849, 840, 850, 839, 851, 838, 852, 837, 853, 836, 854, 835, 855]",33,4,48,415,0
846,846,-10,"[845, 847, 844, 848, 843, 849, 842, 850, 841, 851, 840, 852, 839, 853, 838, 854, 837, 855, 836, 856]",34,3,48,415,0
847,847,-10,"[846, 848, 845, 849, 844, 850, 843, 851, 842, 852, 841, 853, 840, 854, 839, 855, 838, 856, 837, 857]",36,2,47,415,0
848,848,-10,"[847, 849, 846, 850, 845, 851, 844, 852, 843, 853, 842, 854, 841, 855, 840, 856, 839, 857, 838, 858]",36,3,47,414,0
849,849,-10,"[848, 850, 847, 851, 846, 852, 845, 853, 844, 854, 843, 855, 842, 856, 841, 857, 840, 858, 839, 859]",36,3,47,414,0
850,850,151,"[849, 851, 848, 852, 847, 853, 846, 854, 845, 855, 844, 856, 843, 857, 842, 858, 841, 859, 840, 860]",33,6,48,0,413
851,851,0,"[850, 852, 849, 853, 848, 854, 847, 855, 846, 856, 845, 857, 844, 858, 843, 859, 842, 860, 841, 861]",500,0,0,0,0
852,852,-10,"[851, 853, 850, 854, 849, 855, 848, 856, 847, 857, 846, 858, 845, 859, 844, 860, 843, 861, 842, 862]",33,6,48,413,0
853,853,-10,"[852, 854, 851, 855, 850, 856, 849, 857, 848, 858, 847, 859, 846, 860, 845, 861, 844, 862, 843, 863]",0,14,0,486,0
854,854,151,"[853, 855, 852, 856, 851, 857, 850, 858, 849, 859, 848, 860, 847, 861, 846, 862, 845, 863, 844, 864]",34,6,48,0,412
855,855,-10,"[854, 856, 853, 857, 852, 858, 851, 859, 850, 860, 849, 861, 848, 862, 847, 863, 846, 864, 845, 865]",36,4,48,412,0
856,856,-10,"[855, 857, 854, 858, 853, 859, 852, 860, 851, 861, 850, 862, 849, 863, 848, 864, 847, 865, 846, 866]",33,7,48,412,0
857,857,-10,"[856, 858, 855, 859, 854, 860, 853, 861, 852, 862, 851, 863, 850, 864, 849, 865, 848, 866, 847, 867]",37,4,47,412,0
858,858,151,"[857, 859, 856, 860, 855, 861, 854, 862, 853, 863, 852, 864, 851, 865, 850, 866, 849, 867, 848, 868]",20,21,48,0,411
859,859,-10,"[858, 860, 857, 861, 856, 862, 855, 863, 854, 864, 853, 865, 852, 866, 851, 867, 850, 868, 849, 869]",0,41,48,411,0
860,860,-10,"[859, 861, 858, 862, 857, 863, 856, 864, 855, 865, 854, 866, 853, 867, 852, 868, 851, 869, 850, 870]",36,6,47,411,0
861,861,-10,"[860, 862, 859, 863, 858, 864, 857, 865, 856, 866, 855, 867, 854, 868, 853, 869, 852, 870, 851, 871]",40,2,47,411,0
862,862,-10,"[861, 863, 860, 864, 859, 865, 858, 866, 857, 867, 856, 868, 855, 869, 854, 870, 853, 871, 852, 872]",36,6,47,411,0
863,863,-10,"[862, 864, 861, 865, 860, 866, 859, 867, 858, 868, 857, 869, 856, 870, 855, 871, 854, 872, 853, 873]",33,9,47,411,0
864,864,-10,"[863, 865, 862, 866, 861, 867, 860, 868, 859, 869, 858, 870, 857, 871, 856, 872, 855, 873, 854, 874]",37,6,46,411,0
865,865,-10,"[864, 866, 863, 867, 862, 868, 861, 869, 860, 870, 859, 871, 858, 872, 857, 873, 856, 874, 855, 875]",35,8,46,411,0
866,866,151,"[865, 867, 864, 868, 863, 869, 862, 870, 861, 871, 860, 872, 859, 873, 858, 874, 857, 875, 856, 876]",40,4,46,0,410
867,867,-10,"[866, 868, 865, 869, 864, 870, 863, 871, 862, 872, 861, 873, 860, 874, 859, 875, 858, 876, 857, 877]",35,8,47,410,0
868,868,-10,"[867, 869, 866, 870, 865, 871, 864, 872, 863, 873, 862, 874, 861, 875, 860, 876, 859, 877, 858, 878]",37,7,46,410,0
869,869,-10,"[868, 870, 867, 871, 866, 872, 865, 873, 864, 874, 863, 875, 862, 876, 861, 877, 860, 878, 859, 879]",41,4,45,410,0
870,870,-10,"[869, 871, 868, 872, 867, 873, 866, 874, 865, 875, 864, 876, 863, 877, 862, 878, 861, 879, 860, 880]",43,2,45,410,0
871,871,-10,"[870, 872, 869, 873, 868, 874, 867, 875, 866, 876, 865, 877, 864, 878, 863, 879, 862, 880, 861, 881]",41,4,45,410,0
872,872,151,"[871, 873, 870, 874, 869, 875, 868, 876, 867, 877, 866, 878, 865, 879, 864, 880, 863, 881, 862, 882]",44,2,45,0,409
873,873,-10,"[872, 874, 871, 875, 870, 876, 869, 877, 868, 878, 867, 879, 866, 880, 865, 881, 864, 882, 863, 883]",44,3,45,408,0
874,874,-10,"[873, 875, 872, 876, 871, 877, 870, 878, 869, 879, 868, 880, 867, 881, 866, 882, 865, 883, 864, 884]",45,2,45,408,0
875,875,-10,"[874, 876, 873, 877, 872, 878, 871, 879, 870, 880, 869, 881, 868, 882, 867, 883, 866, 884, 865, 885]",45,3,44,408,0
876,876,-10,"[875, 877, 874, 878, 873, 879, 872, 880, 871, 881, 870, 882, 869, 883, 868, 884, 867, 885, 866, 886]",45,3,44,408,0
877,877,-10,"[876, 878, 875, 879, 874, 880, 873, 881, 872, 882, 871, 883, 870, 884, 869, 885, 868, 886, 867, 887]",45,3,44,408,0
878,878,-10,"[877, 879, 876, 880, 875, 881, 874, 882, 873, 883, 872, 884, 871, 885, 870, 886, 869, 887, 868, 888]",46,3,43,408,0
879,879,-10,"[878, 880, 877, 881, 876, 882, 875, 883, 874, 884, 873, 885, 872, 886, 871, 887, 870, 888, 869, 889]",46,2,45,407,0
